Date,Team,Opponent,Player,Fantasy,Goals,Behinds,Disposals,Kicks,Handballs,Marks,Tackles,Hit Outs,Clearances,Metres Gained,Goal Assists,Time on Ground %,Venue,Team Win Odds,Timeslot,Game Result,Conditions
2025-03-29,Dees,Suns,Christian Salem,85,0,0,20,14,6,9,1,0,1,241,0,84,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Harry Sharp,58,2,0,12,9,3,3,1,0,0,297,0,71,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Tom Sparrow,68,0,1,14,8,6,5,4,0,1,270,0,78,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Jacob van Rooyen,34,1,0,7,3,4,2,2,0,0,113,1,76,MCG,2.08,Day,Loss,Dry
2025-03-29,Dees,Suns,Jack Viney,70,0,0,19,8,11,2,5,0,1,224,1,81,MCG,2.08,Day,Loss,Dry
2025-03-29,Suns,Dees,Noah Anderson,117,1,0,35,14,21,3,4,0,3,503,0,87,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Mac Andrew,35,0,0,9,7,2,3,0,0,0,197,0,84,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Connor Budarick,64,0,0,14,8,6,5,4,0,1,295,0,84,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Sam Clohesy,99,0,0,21,14,7,9,4,0,1,445,0,91,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Sam Collins,52,0,0,10,7,3,6,2,0,0,80,0,97,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Sam Flanders,89,1,1,25,13,12,4,1,0,6,212,1,67,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Will Graham,70,2,1,16,8,8,5,1,0,1,372,2,81,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Nick Holman,30,0,1,8,3,5,2,1,0,1,121,0,57,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Bailey Humphrey,93,1,1,23,10,13,3,6,0,4,457,2,80,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Joel Jeffrey,52,0,1,16,9,7,2,1,0,0,373,0,80,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Ben King,83,4,3,12,9,3,4,2,0,0,148,0,87,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Ben Long,68,1,1,14,10,4,5,2,0,1,241,2,89,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Touk Miller,114,3,1,23,14,9,9,3,0,2,471,1,79,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,John Noble,117,1,1,29,22,7,8,3,0,1,552,0,87,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Wil Powell,32,0,0,11,6,5,2,1,0,0,220,0,90,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Ethan Read,46,1,0,7,5,2,3,2,4,0,111,0,68,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Daniel Rioli,63,0,0,20,13,7,3,0,0,1,390,0,78,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Jake Rogers,28,0,0,9,4,5,2,0,0,0,32,0,25,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Matt Rowell,129,0,0,36,15,21,5,7,0,13,396,2,83,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Bodhi Uwland,57,0,0,15,9,6,3,2,0,0,403,0,84,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Jed Walter,38,1,0,12,4,8,2,0,0,0,177,0,66,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Lachie Weller,45,1,1,10,4,6,2,2,0,2,159,0,73,MCG,1.7,Day,Win,Dry
2025-03-29,Suns,Dees,Jarrod Witts,79,1,0,13,4,9,1,4,25,3,122,0,83,MCG,1.7,Day,Win,Dry
2025-03-29,Saints,Richmond,Ryan Byrnes,72,0,0,18,12,6,8,0,0,1,317,1,87,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Anthony Caminiti,70,0,0,17,13,4,9,0,0,0,235,0,88,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Lance Collard,63,2,2,12,7,5,3,2,0,1,189,2,63,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Hugo Garcia,110,0,2,23,13,10,5,9,0,6,299,0,66,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Max Hall,89,2,1,18,12,6,8,1,0,0,361,2,82,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Angus Hastie,28,0,0,7,5,2,3,0,0,0,99,0,62,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Jack Higgins,56,3,0,11,7,4,1,1,0,0,169,0,92,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Bradley Hill,76,1,1,22,16,6,4,0,0,2,489,3,85,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Zak Jones,71,0,1,20,8,12,4,3,0,3,256,3,77,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Isaac Keeler,37,1,1,9,6,3,1,0,3,0,206,0,82,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Jack Macrae,113,0,0,31,15,16,4,6,0,9,312,0,87,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Rowan Marshall,123,1,0,23,11,12,12,2,22,3,171,0,84,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Liam O'Connell,4,0,0,0,0,0,0,1,0,0,0,0,12,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Mitch Owens,76,4,2,14,9,5,4,0,3,0,202,2,87,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Cooper Sharman,63,2,1,11,8,3,5,2,0,1,178,0,73,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Jack Sinclair,134,0,0,40,28,12,7,1,0,1,689,2,85,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Jack Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Tobie Travaglia,63,0,1,18,6,12,2,3,0,3,189,0,73,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Nasiah Wanganeen-Milera,112,0,0,29,21,8,7,3,0,0,517,1,83,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Jimmy Webster,73,0,0,18,11,7,8,2,0,1,258,2,82,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Callum Wilkie,49,0,0,13,7,6,4,1,0,1,198,0,100,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Darcy Wilson,76,1,0,20,14,6,5,1,0,2,293,0,85,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Marcus Windhager,54,0,1,19,7,12,1,4,0,4,122,0,81,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Saints,Richmond,Mason Wood,94,3,1,16,11,5,8,2,0,0,378,1,83,Docklands,1.21,Twilight,Win,Dry
2025-03-29,Richmond,Saints,Harry Armstrong,4,0,0,2,0,2,0,0,0,0,-7,0,45,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Jacob Bauer,22,1,0,4,2,2,2,0,0,0,76,0,79,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Jacob Blight,92,0,0,18,13,5,12,0,7,1,199,0,94,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Nathan Broad,78,0,0,18,15,3,10,0,0,0,230,0,86,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Tom Brown,75,1,0,14,12,2,8,2,0,0,352,0,80,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Seth Campbell,69,3,2,12,7,5,3,2,0,2,189,0,82,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Thomson Dow,68,0,0,20,10,10,4,1,0,3,178,0,71,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Steely Green,42,0,0,10,5,5,3,2,0,0,95,1,85,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Jacob Hopper,83,0,0,25,12,13,6,2,0,3,247,0,81,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Sam Lalor,46,0,1,9,7,2,5,1,0,1,198,1,83,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Tom Lynch,41,1,1,7,6,1,4,1,0,0,169,0,81,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Rhyan Mansell,36,0,1,8,5,3,2,2,0,0,130,0,73,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Kamdyn McIntosh,100,1,0,20,14,6,8,4,0,0,245,1,83,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Ben Miller,66,0,0,12,10,2,10,2,0,0,218,0,95,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Toby Nankervis,97,0,2,21,13,8,3,0,35,7,295,1,79,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Jack Ross,87,0,1,21,11,10,9,3,0,1,470,0,80,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Jayden Short,101,0,0,26,24,2,6,2,0,3,392,0,84,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Kaleb Smith,29,0,0,7,5,2,3,0,0,0,78,0,25,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Tyler Sonsie,44,0,2,10,6,4,4,1,0,1,167,0,81,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Tim Taranto,84,0,0,20,7,13,1,8,0,8,98,0,83,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Luke Trainor,78,0,0,18,14,4,6,2,0,0,260,0,88,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,James Trezise,69,0,0,15,9,6,5,5,0,3,202,0,84,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Richmond,Saints,Nick Vlastuin,54,0,0,13,11,2,5,1,0,0,252,0,77,Docklands,4.11,Twilight,Loss,Dry
2025-03-29,Hawthorn,GWS,Karl Amon,60,0,0,21,15,6,1,0,0,2,552,0,80,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Tom Barrass,34,0,0,8,5,3,4,1,0,0,146,0,93,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Josh Battle,50,0,0,13,8,5,5,1,0,0,389,0,95,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Luke Breust,6,0,0,1,0,1,0,1,0,0,-7,0,12,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Mabior Chol,21,0,1,5,3,2,2,3,1,0,81,0,73,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Massimo D'Ambrosio,63,0,0,13,10,3,6,2,0,1,247,0,79,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Will Day,83,1,3,24,10,14,3,2,0,5,461,0,79,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Jack Ginnivan,31,0,0,12,3,9,0,1,0,0,50,0,76,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Jack Gunston,81,2,3,16,10,6,4,3,0,0,193,2,94,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Blake Hardwick,98,1,3,19,14,5,9,3,0,1,344,2,85,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Jarman Impey,37,0,0,8,7,1,2,2,0,0,241,1,82,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Changkuoth Jiath,47,0,0,14,8,6,4,1,0,1,178,0,69,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Cam Mackenzie,95,0,0,30,12,18,3,5,0,5,261,1,63,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Finn Maginness,77,0,1,25,11,14,1,3,0,1,432,1,90,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Lloyd Meek,97,1,0,14,7,7,4,4,31,4,313,0,80,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Dylan Moore,67,1,0,22,9,13,2,0,0,2,75,0,88,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Harry Morrison,72,1,0,16,11,5,5,2,0,1,261,0,77,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Conor Nash,82,0,0,17,11,6,4,7,0,2,406,0,82,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Jai Newcombe,77,1,0,21,10,11,4,2,0,6,290,0,76,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,James Sicily,63,0,0,16,11,5,6,1,0,1,274,0,99,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Josh Ward,72,0,0,22,13,9,2,2,0,1,468,1,69,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Nick Watson,90,1,1,21,10,11,2,5,0,0,427,1,76,Launceston,1.54,Night,Win,Dry
2025-03-29,Hawthorn,GWS,Josh Weddle,86,1,0,20,10,10,9,0,2,0,238,0,85,Launceston,1.54,Night,Win,Dry
2025-03-29,GWS,Hawthorn,Lachie Ash,100,0,0,29,15,14,9,0,0,0,715,0,84,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Toby Bedford,96,2,0,13,6,7,0,13,0,2,145,0,79,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Kieren Briggs,86,0,0,15,6,9,1,6,23,8,108,1,74,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Jack Buckley,71,0,0,14,10,4,8,2,0,0,198,0,92,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Aaron Cadman,45,1,1,7,4,3,1,4,0,0,90,1,76,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Finn Callaghan,57,0,1,21,10,11,2,1,0,2,699,1,79,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Stephen Coniglio,47,0,0,15,10,5,1,3,0,1,199,0,83,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Brent Daniels,60,0,0,15,4,11,2,5,0,2,108,1,85,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Tom Green,91,0,0,31,9,22,1,4,0,5,281,0,85,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Toby Greene,81,2,0,19,11,8,4,2,0,1,320,1,90,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Harry Himmelberg,106,0,0,24,18,6,11,2,0,1,483,0,94,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Jesse Hogan,68,4,0,11,7,4,4,1,0,1,175,0,90,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Connor Idun,82,0,0,22,9,13,8,1,0,0,274,0,84,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Darcy Jones,36,0,0,10,5,5,2,2,0,0,167,2,77,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Lachlan Keeffe,36,0,0,8,3,5,0,2,10,2,103,0,60,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Josh Kelly,79,0,0,23,9,14,3,5,0,2,374,0,78,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Xavier O'Halloran,24,0,1,7,2,5,1,1,0,1,145,0,70,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Conor Stone,68,0,0,18,9,9,7,1,0,0,202,0,68,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Jake Stringer,54,0,3,14,8,6,1,3,0,2,291,0,84,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Sam Taylor,60,0,0,16,9,7,7,1,0,1,221,0,100,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Callan Ward,13,0,0,4,1,3,1,1,0,1,54,0,67,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Jacob Wehr,21,0,0,5,4,1,1,1,0,1,130,0,22,Launceston,2.4,Night,Loss,Dry
2025-03-29,GWS,Hawthorn,Lachie Whitfield,120,0,1,34,25,9,7,2,0,0,666,1,78,Launceston,2.4,Night,Loss,Dry
2025-03-29,Brisbane,Geelong,Callum Ah Chee,50,0,0,11,5,6,5,2,0,0,114,1,78,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Harris Andrews,70,0,0,12,9,3,8,3,0,0,142,1,96,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Noah Answerth,67,0,1,17,12,5,5,1,0,0,229,0,78,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Levi Ashcroft,58,1,0,12,9,3,5,1,0,0,247,0,79,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Will Ashcroft,115,1,0,33,11,22,6,3,0,5,151,1,85,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Zac Bailey,88,1,2,19,11,8,3,6,0,2,402,1,82,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Jarrod Berry,75,1,0,17,12,5,4,3,0,0,365,0,71,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Charlie Cameron,45,1,0,7,6,1,1,4,0,0,143,1,87,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Sam Day,41,0,0,6,4,2,3,4,9,1,77,0,74,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Josh Dunkley,110,0,1,26,21,5,4,6,0,9,560,0,81,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Jaspa Fletcher,47,0,0,13,8,5,3,1,0,2,177,0,74,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Darcy Fort,77,0,1,10,8,2,0,3,39,4,134,0,82,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Eric Hipwood,49,1,0,8,6,2,4,3,0,0,139,0,82,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Ryan Lester,62,0,0,15,13,2,6,1,0,2,261,0,97,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Kai Lohmann,14,0,0,4,3,1,1,0,0,1,67,0,54,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Hugh McCluggage,121,0,0,30,17,13,4,8,0,6,517,1,80,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Logan Morris,57,1,0,10,4,6,2,5,0,0,43,0,75,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Lachie Neale,91,0,1,20,15,5,3,6,0,4,430,0,84,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Jack Payne,55,0,0,11,11,0,7,1,0,0,284,0,94,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Cam Rayner,56,1,1,15,10,5,3,1,0,3,497,0,73,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Bruce Reville,35,1,0,7,5,2,2,1,0,0,153,1,32,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Darcy Wilmot,70,0,0,16,9,7,7,2,0,1,135,0,75,Brisbane,1.45,Night,Win,Wet
2025-03-29,Brisbane,Geelong,Dayne Zorko,119,1,0,28,23,5,7,4,0,5,834,0,86,Brisbane,1.45,Night,Win,Wet
2025-03-29,Geelong,Brisbane,Tom Atkins,88,0,0,14,6,8,1,14,0,7,154,0,84,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Mark Blicavs,77,1,1,12,8,4,2,5,16,5,201,0,79,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Jack Bowes,64,0,0,19,16,3,1,3,0,5,533,1,73,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Jeremy Cameron,39,1,0,8,8,0,4,0,0,0,262,1,92,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Jhye Clark,62,1,0,12,7,5,3,4,0,2,231,0,65,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Ted Clohesy,44,0,0,13,8,5,2,3,0,2,221,0,67,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Brad Close,59,1,0,10,8,2,3,4,0,1,113,0,78,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Patrick Dangerfield,84,2,1,16,13,3,4,5,0,4,442,0,75,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Sam De Koning,66,0,0,16,9,7,2,0,20,4,307,0,68,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Oliver Dempsey,46,1,1,11,7,4,2,1,0,1,202,1,81,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Zach Guthrie,67,0,0,18,15,3,5,0,0,0,426,0,82,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Jack Henry,50,0,0,12,12,0,4,0,0,0,317,0,91,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Oliver Henry,43,1,0,9,9,0,3,0,0,0,216,2,81,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Max Holmes,119,1,0,29,19,10,9,3,0,2,619,0,79,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Lawson Humphries,76,0,0,18,11,7,4,4,0,2,264,1,86,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Mitch Knevitt,17,0,0,4,1,3,0,2,0,0,18,0,19,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Gryan Miers,112,0,1,22,15,7,8,7,0,0,395,0,88,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Oisin Mullin,52,0,0,15,9,6,6,1,0,0,180,1,87,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Shannon Neale,30,0,0,5,3,2,1,4,3,0,105,0,88,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Mark O'Connor,46,0,0,12,5,7,4,2,0,2,146,0,82,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Connor O'Sullivan,47,0,0,10,4,6,5,2,0,0,83,0,93,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Bailey Smith,112,0,0,25,18,7,3,11,0,5,543,0,82,Brisbane,2.65,Night,Loss,Wet
2025-03-29,Geelong,Brisbane,Tyson Stengle,40,0,1,10,8,2,1,2,0,1,103,1,80,Brisbane,2.65,Night,Loss,Wet
2025-03-30,Adelaide,Norf,James Borlase,35,0,0,8,5,3,3,2,0,1,70,0,90,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Matt Crouch,55,0,0,19,8,11,2,2,0,4,131,0,62,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Isaac Cumming,50,0,0,13,8,5,5,1,0,0,256,0,71,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Daniel Curtin,81,2,0,15,11,4,5,3,0,0,260,1,77,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Jordan Dawson,85,0,1,19,11,8,3,6,0,6,414,1,86,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Sid Draper,46,2,0,7,4,3,1,4,0,0,100,0,59,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Darcy Fogarty,36,2,1,6,4,2,3,1,0,0,131,0,83,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Mitchell Hinge,96,0,0,20,16,4,7,4,0,0,512,0,82,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Mark Keane,16,0,0,4,3,1,0,2,0,0,76,0,90,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Ben Keays,97,2,0,20,12,8,7,3,0,1,315,2,87,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Rory Laird,108,0,0,32,12,20,7,2,0,3,101,0,85,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Max Michalanney,50,0,0,10,8,2,5,2,0,0,195,0,91,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Wayne Milera,37,0,0,9,6,3,1,4,0,0,220,0,76,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Alex Neal-Bullen,59,1,1,12,8,4,3,3,0,0,302,2,85,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Reilly O'Brien,88,0,0,16,7,9,5,2,32,5,140,0,89,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,James Peatling,79,0,1,23,12,11,4,2,0,6,492,3,77,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Josh Rachele,27,0,0,5,4,1,3,1,0,0,122,0,14,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Izak Rankine,116,0,2,30,18,12,5,5,0,8,541,0,83,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Lachlan Sholl,37,0,0,9,6,3,4,1,0,0,223,0,88,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Jake Soligo,115,1,0,28,19,9,5,5,0,6,502,1,81,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Riley Thilthorpe,98,3,1,17,11,6,8,1,8,0,349,2,82,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Taylor Walker,85,4,2,14,11,3,5,1,4,3,341,1,76,Adelaide,1.1,Day,Win,Dry
2025-03-30,Adelaide,Norf,Josh Worrell,65,0,0,18,13,5,4,1,0,0,314,0,86,Adelaide,1.1,Day,Win,Dry
2025-03-30,Norf,Adelaide,Charlie Comben,61,0,0,13,12,1,7,2,0,0,241,0,83,Adelaide,6.24,Day,Loss,Dry
2025-03-30,Norf,Adelaide,Aidan Corr,53,0,0,14,12,2,4,1,0,0,208,0,95,Adelaide,6.24,Day,Loss,Dry
2025-03-30,Norf,Adelaide,Paul Curtis,53,2,0,9,5,4,3,4,0,0,168,2,81,Adelaide,6.24,Day,Loss,Dry
2025-03-30,Norf,Adelaide,Caleb Daniel,115,0,0,33,22,11,9,0,0,2,540,0,76,Adelaide,6.24,Day,Loss,Dry
